id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
6110_dry,real_dry_season_steep_dry,26.1619,91.7697,2014-01-28,0.0,25.0,0.0,0.0,0.0,0.0,0
6110_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2014-06-27,2.9189949338347145,25.0,5.1,3.7,27.8,7.1,0
6146,real_landslide_steep_rain,27.059,88.4694,2014-07-15,0.0,25.0,1.7,8.1,15.5,19.4,1
6146_dry,real_dry_season_steep_dry,27.059,88.4694,2014-02-15,0.0,25.0,1.1,0.0,3.9,11.0,0
6146_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2014-07-15,1.7183580016554572,25.0,2.9,10.5,33.0,33.6,0
6143,real_landslide_steep_rain,23.7327,92.7463,2014-07-14,0.0,25.0,31.9,26.0,47.0,19.1,1
6143_dry,real_dry_season_steep_dry,23.7327,92.7463,2014-02-14,0.0,25.0,0.0,1.0,0.0,0.0,0
6143_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2014-07-14,2.2906100426385296,25.0,14.4,4.9,32.2,31.6,0
6112,real_landslide_steep_rain,26.1964,91.7652,2014-06-28,0.0,25.0,3.7,27.8,7.1,4.5,1
6112_dry,real_dry_season_steep_dry,26.1964,91.7652,2014-01-29,0.0,25.0,0.0,0.0,0.0,0.0,0
6112_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2014-06-28,0.0,25.0,12.4,5.3,15.9,66.3,0
6200,real_landslide_steep_rain,27.0869,93.6086,2014-08-17,0.0,25.0,136.8,68.4,20.0,3.2,1
6200_dry,real_dry_season_steep_dry,27.0869,93.6086,2014-03-20,0.0,25.0,0.0,0.0,6.3,6.3,0
6200_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2014-08-17,1.1457628381751035,25.0,33.5,20.1,31.7,2.7,0
6213,real_landslide_steep_rain,25.8143,90.5763,2014-09-24,0.0,25.0,10.1,72.2,19.6,4.7,1
6213_dry,real_dry_season_steep_dry,25.8143,90.5763,2014-04-27,0.0,25.0,0.0,0.0,11.8,41.1,0
6213_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2014-09-24,0.5729386976834859,25.0,21.4,88.4,12.4,2.6,0
6214,real_landslide_steep_rain,25.9702,91.8587,2014-10-05,0.0,25.0,0.0,0.6,0.0,0.0,1
6214_dry,real_dry_season_steep_dry,25.9702,91.8587,2014-05-08,0.0,25.0,0.1,2.7,2.6,5.3,0
6214_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2014-10-05,0.5729386976834859,25.0,0.2,1.0,0.2,0.0,0
6282,real_landslide_steep_rain,26.1097,91.7747,2014-09-22,0.0,25.0,26.0,74.1,29.6,37.1,1
6282_dry,real_dry_season_steep_dry,26.1097,91.7747,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6282_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2014-09-22,2.9189949338347145,25.0,21.3,58.6,27.7,55.8,0
6222,real_landslide_steep_rain,27.1249,93.7706,2014-10-01,0.0,25.0,10.6,1.0,0.0,0.0,1
6222_dry,real_dry_season_steep_dry,27.1249,93.7706,2014-05-04,0.0,25.0,0.0,2.8,10.6,29.6,0
6222_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2014-10-01,1.1457628381751035,25.0,4.4,0.1,0.0,0.0,0
6284,real_landslide_steep_rain,26.1324,91.8342,2014-09-22,0.0,25.0,21.3,58.6,27.7,55.8,1
6284_dry,real_dry_season_steep_dry,26.1324,91.8342,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6284_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2014-09-22,2.2906100426385296,25.0,106.3,49.4,205.7,94.6,0
6283,real_landslide_steep_rain,26.1314,91.7548,2014-09-22,0.0,25.0,21.3,58.6,27.7,55.8,1
6283_dry,real_dry_season_steep_dry,26.1314,91.7548,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6283_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2014-09-22,0.0,25.0,77.5,45.8,220.4,145.8,0
6286,real_landslide_steep_rain,26.1044,91.7082,2014-09-22,0.0,25.0,26.0,74.1,29.6,37.1,1
6286_dry,real_dry_season_steep_dry,26.1044,91.7082,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6286_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2014-09-22,1.1457628381751035,25.0,22.0,17.8,24.4,64.6,0
6285,real_landslide_steep_rain,26.159,91.8178,2014-09-22,0.0,25.0,21.3,58.6,27.7,55.8,1
6285_dry,real_dry_season_steep_dry,26.159,91.8178,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6285_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2014-09-22,1.7183580016554572,25.0,70.3,82.7,54.8,55.8,0
6287,real_landslide_steep_rain,26.1295,91.7056,2014-09-22,0.0,25.0,21.3,58.6,27.7,55.8,1
6287_dry,real_dry_season_steep_dry,26.1295,91.7056,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6287_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2014-09-22,0.5729386976834859,25.0,14.9,33.5,21.4,88.4,0
6288,real_landslide_steep_rain,26.1985,91.7998,2014-09-22,0.0,25.0,21.3,58.6,27.7,55.8,1
6288_dry,real_dry_season_steep_dry,26.1985,91.7998,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6288_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2014-09-22,0.5729386976834859,25.0,35.8,32.8,40.7,56.7,0
6290,real_landslide_steep_rain,25.5772,91.8666,2014-09-23,0.0,25.0,45.6,46.7,103.8,125.6,1
6290_dry,real_dry_season_steep_dry,25.5772,91.8666,2014-04-26,0.0,25.0,0.0,0.0,7.4,9.9,0
6290_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2014-09-23,2.9189949338347145,25.0,58.6,27.7,55.8,16.5,0
6289,real_landslide_steep_rain,26.1001,91.6849,2014-09-22,0.0,25.0,26.0,74.1,29.6,37.1,1
6289_dry,real_dry_season_steep_dry,26.1001,91.6849,2014-04-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6289_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2014-09-22,1.1457628381751035,25.0,51.3,46.5,37.2,19.4,0
6513,real_landslide_steep_rain,23.0137,91.7174,2014-08-14,0.0,25.0,13.1,12.3,14.3,11.2,1
6513_dry,real_dry_season_steep_dry,23.0137,91.7174,2014-03-17,0.0,25.0,0.0,0.0,0.0,0.0,0
6513_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2014-08-14,0.5729386976834859,25.0,4.6,12.9,28.5,142.0,0
6291,real_landslide_steep_rain,25.7354,90.3852,2014-09-21,0.0,25.0,4.1,34.3,10.3,10.1,1
6291_dry,real_dry_season_steep_dry,25.7354,90.3852,2014-04-24,0.0,25.0,0.0,0.0,0.0,0.0,0
6291_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2014-09-21,0.0,25.0,9.7,77.5,45.8,220.4,0
6331,real_landslide_steep_rain,25.9466,94.6279,2014-09-08,0.0,25.0,2.5,0.5,9.0,5.4,1
6331_dry,real_dry_season_steep_dry,25.9466,94.6279,2014-04-11,0.0,25.0,3.0,2.9,0.6,0.0,0
6331_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2014-09-08,1.1457628381751035,25.0,5.5,4.4,40.5,2.5,0
6293,real_landslide_steep_rain,25.5006,90.0896,2014-10-20,0.0,25.0,0.0,0.0,0.3,0.2,1
6293_dry,real_dry_season_steep_dry,25.5006,90.0896,2014-05-23,0.0,25.0,1.1,0.0,0.0,0.2,0
6293_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2014-10-20,1.7183580016554572,25.0,0.0,2.3,0.6,0.0,0
6292,real_landslide_steep_rain,25.7238,89.9032,2014-09-23,0.0,25.0,15.0,13.6,43.8,7.1,1
6292_dry,real_dry_season_steep_dry,25.7238,89.9032,2014-04-26,0.0,25.0,0.0,0.0,0.0,0.2,0
6292_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2014-09-23,2.2906100426385296,25.0,49.4,205.7,94.6,0.6,0
6775,real_landslide_steep_rain,26.1468,91.6469,2015-02-14,0.0,25.0,0.0,0.0,0.4,0.3,1
6775_dry,real_dry_season_steep_dry,26.1468,91.6469,2014-09-17,0.0,25.0,7.1,6.2,9.7,0.0,0
6775_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-02-14,0.5729386976834859,25.0,0.0,0.3,5.5,0.3,0
6782,real_landslide_steep_rain,26.8545,88.3372,2011-09-28,0.0,25.0,34.5,23.4,54.1,1.1,1
6782_dry,real_dry_season_steep_dry,26.8545,88.3372,2011-05-01,0.0,25.0,5.8,6.9,14.0,16.7,0
6782_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2011-09-28,1.1457628381751035,25.0,6.5,6.5,7.6,5.2,0
6786,real_landslide_steep_rain,24.6108,92.562,2015-02-19,0.0,25.0,0.2,0.0,0.0,0.7,1
6786_dry,real_dry_season_steep_dry,24.6108,92.562,2014-09-22,0.0,25.0,17.0,18.0,3.0,1.8,0
6786_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-02-19,0.0,25.0,0.0,0.0,0.3,0.1,0
6945,real_landslide_steep_rain,25.16,93.686,2015-06-19,0.0,25.0,2.6,5.2,5.5,1.8,1
6945_dry,real_dry_season_steep_dry,25.16,93.686,2015-01-20,0.0,25.0,2.5,7.7,0.2,0.0,0
6945_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-06-19,2.2906100426385296,25.0,6.0,7.7,18.1,8.2,0
6783,real_landslide_steep_rain,26.8546,88.3373,2012-07-19,0.0,25.0,64.7,14.1,62.3,54.9,1
6783_dry,real_dry_season_steep_dry,26.8546,88.3373,2012-02-20,0.0,25.0,0.1,0.0,0.0,0.0,0
6783_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2012-07-19,2.9189949338347145,25.0,9.3,8.1,21.5,60.3,0
6963,real_landslide_steep_rain,23.7131,92.7362,2015-06-19,0.0,25.0,9.8,3.9,5.7,8.6,1
6963_dry,real_dry_season_steep_dry,23.7131,92.7362,2015-01-20,0.0,25.0,3.4,1.4,0.0,0.0,0
6963_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-06-19,1.7183580016554572,25.0,13.1,5.5,7.9,14.9,0
6964,real_landslide_steep_rain,27.0087,88.443,2015-06-17,0.0,25.0,21.3,4.8,13.3,14.3,1
6964_dry,real_dry_season_steep_dry,27.0087,88.443,2015-01-18,0.0,25.0,0.0,0.0,0.0,0.2,0
6964_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-06-17,1.1457628381751035,25.0,18.2,21.2,14.4,10.7,0
6965,real_landslide_steep_rain,27.0257,88.4301,2015-06-17,0.0,25.0,21.3,4.8,13.3,14.3,1
6965_dry,real_dry_season_steep_dry,27.0257,88.4301,2015-01-18,0.0,25.0,0.0,0.0,0.0,0.2,0
6965_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-06-17,0.5729386976834859,25.0,16.7,22.9,18.0,6.6,0
6966,real_landslide_steep_rain,26.9974,88.4314,2015-06-17,0.0,25.0,21.3,4.8,13.3,14.3,1
6966_dry,real_dry_season_steep_dry,26.9974,88.4314,2015-01-18,0.0,25.0,0.0,0.0,0.0,0.2,0
6966_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-06-17,0.5729386976834859,25.0,8.7,47.8,26.0,12.2,0
6968,real_landslide_steep_rain,25.463,92.2121,2015-06-13,0.0,25.0,65.5,104.6,165.8,40.2,1
6968_dry,real_dry_season_steep_dry,25.463,92.2121,2015-01-14,0.0,25.0,0.0,0.0,0.0,0.0,0
6968_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-06-13,2.9189949338347145,25.0,85.9,33.5,21.9,7.4,0
6970,real_landslide_steep_rain,25.5084,90.2191,2015-06-16,0.0,25.0,34.0,11.1,21.7,24.4,1
6970_dry,real_dry_season_steep_dry,25.5084,90.2191,2015-01-17,0.0,25.0,0.0,0.0,0.0,1.4,0
6970_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-06-16,2.2906100426385296,25.0,17.1,9.0,2.9,6.0,0
6967,real_landslide_steep_rain,27.0165,88.2476,2015-06-13,0.0,25.0,33.6,32.2,43.4,33.4,1
6967_dry,real_dry_season_steep_dry,27.0165,88.2476,2015-01-14,0.0,25.0,0.0,0.0,0.0,0.0,0
6967_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-06-13,1.1457628381751035,25.0,21.0,7.6,8.1,11.5,0
6969,real_landslide_steep_rain,25.5114,90.215,2015-06-16,0.0,25.0,34.0,11.1,21.7,24.4,1
6969_dry,real_dry_season_steep_dry,25.5114,90.215,2015-01-17,0.0,25.0,0.0,0.0,0.0,1.4,0
6969_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-06-16,0.0,25.0,9.3,13.9,6.4,18.9,0
6990,real_landslide_steep_rain,26.0319,94.5466,2015-06-24,0.0,25.0,10.7,34.2,33.0,15.6,1
6990_dry,real_dry_season_steep_dry,26.0319,94.5466,2015-01-25,0.0,25.0,0.0,0.0,0.0,0.0,0
6990_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-06-24,1.1457628381751035,25.0,32.5,17.6,27.5,58.8,0
6971,real_landslide_steep_rain,27.0987,93.816,2015-06-09,0.0,25.0,14.1,26.1,44.0,62.9,1
6971_dry,real_dry_season_steep_dry,27.0987,93.816,2015-01-10,0.0,25.0,0.0,0.0,0.0,0.3,0
6971_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-06-09,1.7183580016554572,25.0,14.4,46.8,45.4,38.3,0
7021,real_landslide_steep_rain,27.0076,88.251,2015-06-27,0.0,25.0,16.7,17.9,11.6,22.2,1
7021_dry,real_dry_season_steep_dry,27.0076,88.251,2015-01-28,0.0,25.0,1.9,1.5,5.3,1.9,0
7021_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-06-27,0.5729386976834859,25.0,24.9,9.7,6.1,7.0,0
7031,real_landslide_steep_rain,27.6163,88.6586,2015-05-24,0.0,25.0,55.1,44.7,21.3,15.1,1
7031_dry,real_dry_season_steep_dry,27.6163,88.6586,2014-12-25,0.0,25.0,15.9,9.5,5.6,7.6,0
7031_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-05-24,0.5729386976834859,25.0,11.9,1.1,1.6,11.8,0
7033,real_landslide_steep_rain,27.0161,88.2478,2015-06-29,0.0,25.0,11.6,22.2,49.6,19.8,1
7033_dry,real_dry_season_steep_dry,27.0161,88.2478,2015-01-30,0.0,25.0,5.3,1.9,1.5,1.7,0
7033_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-06-29,1.1457628381751035,25.0,1.0,1.6,31.0,14.4,0
7034,real_landslide_steep_rain,27.0875,88.6556,2015-06-30,0.0,25.0,53.2,57.4,31.5,18.7,1
7034_dry,real_dry_season_steep_dry,27.0875,88.6556,2015-01-31,0.0,25.0,2.1,1.7,0.3,5.0,0
7034_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-06-30,2.9189949338347145,25.0,1.5,24.9,2.2,3.4,0
7035,real_landslide_steep_rain,25.4243,88.2746,2015-06-30,0.0,25.0,7.0,25.5,4.6,5.0,1
7035_dry,real_dry_season_steep_dry,25.4243,88.2746,2015-01-31,0.0,25.0,0.0,6.2,0.0,0.0,0
7035_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-06-30,0.0,25.0,8.4,21.0,8.8,26.1,0
7036,real_landslide_steep_rain,26.8352,88.1881,2015-07-01,0.0,25.0,29.6,11.1,20.1,21.4,1
7036_dry,real_dry_season_steep_dry,26.8352,88.1881,2015-02-01,0.0,25.0,0.2,0.1,0.3,0.0,0
7036_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-07-01,2.2906100426385296,25.0,19.3,12.1,14.9,12.0,0
7037,real_landslide_steep_rain,26.8811,88.2779,2015-07-01,0.0,25.0,31.1,7.3,15.6,26.5,1
7037_dry,real_dry_season_steep_dry,26.8811,88.2779,2015-02-01,0.0,25.0,0.1,1.2,0.7,0.0,0
7037_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-07-01,1.7183580016554572,25.0,35.0,4.5,5.6,3.9,0
7038,real_landslide_steep_rain,26.8781,88.2807,2015-07-01,0.0,25.0,31.1,7.3,15.6,26.5,1
7038_dry,real_dry_season_steep_dry,26.8781,88.2807,2015-02-01,0.0,25.0,0.1,1.2,0.7,0.0,0
7038_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-07-01,1.1457628381751035,25.0,17.1,5.9,0.7,1.8,0
7039,real_landslide_steep_rain,27.0678,88.456,2015-07-01,0.0,25.0,26.7,8.4,27.5,19.9,1
7039_dry,real_dry_season_steep_dry,27.0678,88.456,2015-02-01,0.0,25.0,2.1,6.7,1.6,0.0,0
7039_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-07-01,0.5729386976834859,25.0,23.7,3.7,2.0,0.3,0
7040,real_landslide_steep_rain,26.9978,88.167,2015-07-01,0.0,25.0,31.1,7.3,15.6,26.5,1
7040_dry,real_dry_season_steep_dry,26.9978,88.167,2015-02-01,0.0,25.0,0.1,1.2,0.7,0.0,0
7040_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-07-01,0.5729386976834859,25.0,14.8,19.3,15.7,6.6,0
7076,real_landslide_steep_rain,26.9282,88.4553,2015-07-04,0.0,25.0,19.9,13.1,89.6,20.2,1
7076_dry,real_dry_season_steep_dry,26.9282,88.4553,2015-02-04,0.0,25.0,0.0,0.0,0.0,0.2,0
7076_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-07-04,1.1457628381751035,25.0,11.5,5.2,11.7,17.6,0
7138,real_landslide_steep_rain,27.0816,88.4397,2015-07-07,0.0,25.0,20.2,41.0,16.8,2.6,1
7138_dry,real_dry_season_steep_dry,27.0816,88.4397,2015-02-07,0.0,25.0,0.2,6.3,2.1,1.3,0
7138_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-07-07,2.9189949338347145,25.0,24.2,54.0,4.8,25.0,0
7139,real_landslide_steep_rain,26.8826,88.2806,2015-07-07,0.0,25.0,7.8,44.7,19.3,2.0,1
7139_dry,real_dry_season_steep_dry,26.8826,88.2806,2015-02-07,0.0,25.0,0.0,1.1,0.0,0.6,0
7139_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-07-07,0.0,25.0,11.8,34.3,6.9,4.9,0
7214,real_landslide_steep_rain,27.36,93.0385,2015-07-15,0.0,25.0,15.4,22.3,39.2,88.3,1
7214_dry,real_dry_season_steep_dry,27.36,93.0385,2015-02-15,0.0,25.0,0.3,3.6,0.0,0.0,0
7214_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-07-15,2.2906100426385296,25.0,2.3,6.3,7.5,46.7,0
7253,real_landslide_steep_rain,24.7979,92.9974,2015-07-22,0.0,25.0,13.9,54.8,48.3,37.5,1
7253_dry,real_dry_season_steep_dry,24.7979,92.9974,2015-02-22,0.0,25.0,0.1,0.0,0.0,7.5,0
7253_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-07-22,1.7183580016554572,25.0,0.5,6.9,25.8,26.7,0
7263,real_landslide_steep_rain,25.4477,94.0489,2015-07-22,0.0,25.0,14.0,35.7,31.1,21.8,1
7263_dry,real_dry_season_steep_dry,25.4477,94.0489,2015-02-22,0.0,25.0,9.8,0.6,1.3,3.2,0
7263_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-07-22,1.1457628381751035,25.0,16.0,34.8,73.2,25.0,0
7264,real_landslide_steep_rain,25.4538,93.9827,2015-07-22,0.0,25.0,14.0,35.7,31.1,21.8,1
7264_dry,real_dry_season_steep_dry,25.4538,93.9827,2015-02-22,0.0,25.0,9.8,0.6,1.3,3.2,0
7264_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-07-22,0.5729386976834859,25.0,33.2,25.0,45.9,20.3,0
7265,real_landslide_steep_rain,25.5007,93.9854,2015-07-22,0.0,25.0,14.0,35.7,31.1,21.8,1
7265_dry,real_dry_season_steep_dry,25.5007,93.9854,2015-02-22,0.0,25.0,9.8,0.6,1.3,3.2,0
7265_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-07-22,0.5729386976834859,25.0,0.1,14.6,25.9,21.8,0
7267,real_landslide_steep_rain,25.3908,94.0926,2015-07-22,0.0,25.0,14.0,35.7,31.1,21.8,1
7267_dry,real_dry_season_steep_dry,25.3908,94.0926,2015-02-22,0.0,25.0,9.8,0.6,1.3,3.2,0
7267_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-07-22,2.9189949338347145,25.0,18.3,14.5,77.8,62.8,0
7266,real_landslide_steep_rain,25.5098,93.8794,2015-07-22,0.0,25.0,14.0,35.7,31.1,21.8,1
7266_dry,real_dry_season_steep_dry,25.5098,93.8794,2015-02-22,0.0,25.0,9.8,0.6,1.3,3.2,0
7266_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-07-22,1.1457628381751035,25.0,30.6,20.3,23.4,14.3,0
7279,real_landslide_steep_rain,24.9818,93.5142,2015-07-24,0.0,25.0,16.8,59.4,19.1,20.2,1
7279_dry,real_dry_season_steep_dry,24.9818,93.5142,2015-02-24,0.0,25.0,0.0,3.0,0.0,0.0,0
7279_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-07-24,2.2906100426385296,25.0,11.3,34.9,87.0,10.0,0
7276,real_landslide_steep_rain,26.1062,91.8717,2015-07-25,0.0,25.0,87.1,73.7,19.0,1.3,1
7276_dry,real_dry_season_steep_dry,26.1062,91.8717,2015-02-25,0.0,25.0,0.2,0.0,0.0,0.1,0
7276_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-07-25,0.0,25.0,22.6,58.2,9.4,0.4,0
7334,real_landslide_steep_rain,28.1737,94.7596,2015-08-18,0.0,25.0,27.0,56.3,30.5,44.4,1
7334_dry,real_dry_season_steep_dry,28.1737,94.7596,2015-03-21,0.0,25.0,28.1,25.6,0.0,0.0,0
7334_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-08-18,1.7183580016554572,25.0,6.9,7.7,9.3,19.7,0
7335,real_landslide_steep_rain,25.5145,90.2023,2015-08-18,0.0,25.0,20.9,8.6,28.2,50.3,1
7335_dry,real_dry_season_steep_dry,25.5145,90.2023,2015-03-21,0.0,25.0,0.0,0.0,0.0,0.0,0
7335_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-08-18,1.1457628381751035,25.0,13.7,3.5,7.6,34.3,0
7336,real_landslide_steep_rain,25.2193,90.5549,2015-08-19,0.0,25.0,15.8,40.8,42.0,58.0,1
7336_dry,real_dry_season_steep_dry,25.2193,90.5549,2015-03-22,0.0,25.0,0.0,0.0,0.0,0.0,0
7336_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-19,0.5729386976834859,25.0,2.3,15.0,16.4,16.5,0
7363,real_landslide_steep_rain,26.8843,88.1835,2015-06-30,0.0,25.0,15.9,31.1,7.3,15.6,1
7363_dry,real_dry_season_steep_dry,26.8843,88.1835,2015-01-31,0.0,25.0,0.0,0.1,1.2,0.7,0
7363_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-06-30,0.5729386976834859,25.0,14.9,14.8,19.3,15.7,0
7364,real_landslide_steep_rain,24.819,94.3551,2015-07-31,0.0,25.0,49.0,32.9,64.0,63.1,1
7364_dry,real_dry_season_steep_dry,24.819,94.3551,2015-03-03,0.0,25.0,0.0,0.0,0.0,0.0,0
7364_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-07-31,1.1457628381751035,25.0,0.4,0.9,0.1,6.3,0
7371,real_landslide_steep_rain,23.9939,94.0573,2015-08-01,30.117428705869603,25.0,53.8,202.5,212.5,16.4,1
7371_dry,real_dry_season_steep_dry,23.9939,94.0573,2015-03-04,30.117428705869603,25.0,0.0,0.0,0.5,1.6,0
7371_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-08-01,2.2906100426385296,25.0,0.0,0.0,1.7,25.5,0
7369,real_landslide_steep_rain,24.1988,94.1016,2015-08-01,31.68167996685456,25.0,36.8,124.3,163.3,17.3,1
7369_dry,real_dry_season_steep_dry,24.1988,94.1016,2015-03-04,31.68167996685456,25.0,0.0,0.0,0.2,1.9,0
7369_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-08-01,2.9189949338347145,25.0,3.2,0.1,30.2,15.2,0
7372,real_landslide_steep_rain,25.0634,94.3415,2015-07-31,20.050350541222016,25.0,19.2,27.4,40.5,52.0,1
7372_dry,real_dry_season_steep_dry,25.0634,94.3415,2015-03-03,20.050350541222016,25.0,0.0,0.0,0.0,0.0,0
7372_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-07-31,1.7183580016554572,25.0,2.1,0.0,0.0,20.0,0
7370,real_landslide_steep_rain,24.1419,94.1078,2015-08-01,31.36606835986254,25.0,36.8,124.3,163.3,17.3,1
7370_dry,real_dry_season_steep_dry,24.1419,94.1078,2015-03-04,31.36606835986254,25.0,0.0,0.0,0.2,1.9,0
7370_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-08-01,0.0,25.0,0.0,1.0,2.8,10.8,0
7373,real_landslide_steep_rain,24.9111,94.4759,2015-08-01,20.413046273156503,25.0,46.3,49.2,61.1,10.6,1
7373_dry,real_dry_season_steep_dry,24.9111,94.4759,2015-03-04,20.413046273156503,25.0,0.3,0.0,0.0,1.2,0
7373_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-08-01,1.1457628381751035,25.0,0.8,0.0,33.0,47.3,0
7374,real_landslide_steep_rain,25.1122,94.3591,2015-08-01,14.70766576132861,25.0,27.4,40.5,52.0,15.8,1
7374_dry,real_dry_season_steep_dry,25.1122,94.3591,2015-03-04,14.70766576132861,25.0,0.0,0.0,0.0,2.9,0
7374_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-01,0.5729386976834859,25.0,0.0,0.3,29.6,28.2,0
7375,real_landslide_steep_rain,25.1941,94.4481,2015-08-01,9.51604741998822,25.0,25.1,31.7,44.3,8.4,1
7375_dry,real_dry_season_steep_dry,25.1941,94.4481,2015-03-04,9.51604741998822,25.0,0.0,0.0,0.0,2.5,0
7375_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-08-01,0.5729386976834859,25.0,0.1,0.5,26.8,14.7,0
7383,real_landslide_steep_rain,23.899,94.1434,2015-08-01,10.684933277782497,25.0,78.6,234.4,198.8,15.0,1
7383_dry,real_dry_season_steep_dry,23.899,94.1434,2015-03-04,10.684933277782497,25.0,0.0,0.0,0.1,0.7,0
7383_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-08-01,1.1457628381751035,25.0,0.9,0.1,6.3,1.9,0
7387,real_landslide_steep_rain,24.954,94.2156,2015-08-01,14.615430541128886,25.0,27.4,40.5,52.0,15.8,1
7387_dry,real_dry_season_steep_dry,24.954,94.2156,2015-03-04,14.615430541128886,25.0,0.0,0.0,0.0,2.9,0
7387_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-08-01,2.2906100426385296,25.0,0.0,0.0,1.7,25.5,0
7385,real_landslide_steep_rain,24.004,93.9815,2015-08-01,31.882143482905143,25.0,53.8,202.5,212.5,16.4,1
